Data;Tmax;Tmin;I;Tmean;UR;V;J
1993-01-01;30.9;18.6;12.0;24.75;61.0;1.2267723077909851;1
1993-01-02;29.2;20.0;8.0;24.6;60.0;1.030488532446721;2
1993-01-03;29.8;18.8;8.0;24.3;71.0;1.3985201511776928;3
1993-01-04;27.6;19.8;5.9;23.700000000000003;79.0;1.3249138274314984;4
1993-01-05;25.8;18.4;9.7;22.1;67.25;0.6379217178214303;5
1993-01-06;21.8;15.4;0.0;18.6;76.75;0.785134365313819;6
1993-01-07;26.8;14.6;NA;20.7;50.5;0.8832758849543323;7
1993-01-08;26.9;16.4;NA;21.65;57.5;1.2267723077909851;8
1993-01-09;32.2;17.0;8.1;24.6;26.5;1.3003786315371793;9
1993-01-10;30.2;18.4;7.1;24.299999999999997;63.5;1.2758426995796233;10
1993-01-11;32.5;19.2;11.1;25.85;50.25;0.5;11
1993-01-12;31.4;22.5;7.9;26.95;61.5;1.7665517699086646;12
1993-01-13;29.9;20.8;11.3;25.35;52.0;2.23272490828015;13
1993-01-14;28.3;19.8;11.3;24.05;57.75;2.0119059370415666;14
1993-01-15;30.4;19.8;8.4;25.1;55.0;1.3985201511776928;15
1993-01-16;30.1;20.6;8.9;25.35;70.5;0.9814174045948457;16
1993-01-17;27.1;19.9;3.4;23.5;71.25;2.1591185845339553;17
1993-01-18;26.7;18.0;3.1;22.35;73.5;1.2022363758334287;18
1993-01-19;22.4;19.6;0.0;21.0;87.25;0.785134365313819;19
1993-01-20;26.2;19.2;2.2;22.7;88.5;1.05502372834104;20
1993-01-21;27.8;19.3;5.0;23.55;82.75;1.1286300520872343;21
1993-01-22;24.5;19.2;3.1;21.85;91.5;1.030488532446721;22
1993-01-23;25.9;18.6;1.5;22.25;84.5;0.6133857858638738;23
1993-01-24;29.7;18.0;5.6;23.85;71.75;0.809669561208138;24
1993-01-25;29.1;18.8;10.8;23.950000000000003;56.75;1.4475912790295682;25
1993-01-26;29.7;18.8;8.9;24.25;54.75;1.3003786315371793;26
1993-01-27;30.0;20.2;7.2;25.1;60.25;1.5457327986700815;27
1993-01-28;29.0;20.0;8.0;24.5;59.75;1.4966616708182063;28
1993-01-29;29.4;20.0;8.7;24.7;67.0;1.5702679945644007;29
1993-01-30;29.5;20.6;10.5;25.05;51.5;1.594803926521957;30
1993-01-31;31.0;20.6;10.6;25.8;56.25;1.9137644174010533;31
1993-02-01;31.9;20.0;10.4;25.95;50.25;1.1531659840447908;32
1993-02-02;28.3;19.6;6.5;23.950000000000003;60.5;1.3985201511776928;33
1993-02-03;29.7;19.0;4.4;24.35;72.5;0.6869921096100682;34
1993-02-04;26.8;18.4;4.2;22.6;93.0;0.7115280415676246;35
1993-02-05;26.2;18.4;9.9;22.299999999999997;70.25;1.3249138274314984;36
1993-02-06;22.2;15.0;7.8;18.6;73.75;1.5457327986700815;37
1993-02-07;28.4;15.0;NA;21.7;45.25;0.9568822087005266;38
1993-02-08;25.9;18.0;0.0;21.95;60.5;2.060977064893442;39
1993-02-09;29.7;18.2;8.8;23.95;41.25;1.7420165740143456;40
1993-02-10;30.5;18.5;7.3;24.5;78.25;0.9078110808486513;41
1993-02-11;34.2;21.0;10.7;27.6;59.0;1.6438743183105948;42
1993-02-12;30.6;21.6;5.6;26.1;62.0;1.5457327986700815;43
1993-02-13;26.0;17.6;2.4;21.8;82.25;1.2267723077909851;44
1993-02-14;25.1;18.4;1.3;21.75;96.0;0.8342047571024569;45
1993-02-15;22.8;19.0;0.0;20.9;89.25;0.9568822087005266;46
1993-02-16;26.4;18.2;0.7;22.299999999999997;70.75;1.7665517699086646;47
1993-02-17;28.4;19.6;10.4;24.0;62.0;2.183654516491512;48
1993-02-18;28.3;20.0;8.9;24.15;65.5;1.7910869658029838;49
1993-02-19;27.3;19.2;10.2;23.25;64.75;2.1100481927453174;50
1993-02-20;29.7;19.6;8.9;24.65;61.0;1.7910869658029838;51
