Data,Tmax,Tmin,I,Tmean,UR,V,J
1993-01-01,31.3,15.4,11.3,22.86,64.75,0.7404452696384052,1
1993-01-02,33.8,16.1,11.2,23.8,64.5,0.5,2
1993-01-03,32.1,17.0,9.5,23.92,67.5,1.1196976323184753,3
1993-01-04,28.9,18.8,6.4,23.38,73.75,0.8307430900361717,4
1993-01-05,27.7,18.6,2.5,21.82,83.25,0.559848545264693,5
1993-01-06,27.4,18.3,2.8,21.68,89.75,1.300293814903098,6
1993-01-07,29.4,18.4,3.3,22.36,81.25,0.5,7
1993-01-08,29.4,18.1,0.9,22.66,80.75,1.4989499949985456,8
1993-01-09,30.2,18.4,2.0,22.0,89.0,0.5,9
1993-01-10,30.2,17.7,6.7,23.28,71.0,0.5,10
1993-01-11,31.9,18.3,9.7,24.08,68.25,0.650146907451549,11
1993-01-12,31.0,18.3,6.3,23.02,77.0,0.5,12
1993-01-13,30.8,17.8,11.1,23.6,60.0,1.300293814903098,13
1993-01-14,28.8,16.6,11.3,22.26,62.75,1.5711883596745766,14
1993-01-15,31.2,16.5,11.4,22.44,66.25,0.650146907451549,15
1993-01-16,32.4,17.5,10.6,23.94,65.0,0.8307430900361717,16
1993-01-17,28.2,19.3,1.9,22.7,73.0,0.5417890895429576,17
1993-01-18,29.2,17.6,7.0,22.34,78.0,1.1196976323184753,18
1993-01-19,28.1,17.6,1.9,21.48,85.0,0.650146907451549,19
1993-01-20,27.4,18.4,4.1,22.3,86.75,0.5,20
1993-01-21,29.0,18.8,5.3,22.1,83.5,0.5,21
1993-01-22,28.3,18.7,4.2,21.52,86.5,0.7404452696384052,22
1993-01-23,26.9,18.9,1.8,20.88,86.75,0.7404452696384052,23
1993-01-24,31.0,17.8,6.5,23.06,76.75,0.7404452696384052,24
1993-01-25,30.6,17.4,11.5,22.74,66.75,0.650146907451549,25
1993-01-26,31.8,16.3,11.0,23.26,66.0,0.5,26
1993-01-27,31.2,18.6,7.7,23.86,69.0,0.7404452696384052,27
1993-01-28,30.9,17.9,11.5,23.24,66.5,0.559848545264693,28
1993-01-29,31.3,17.3,11.0,23.76,67.5,0.5,29
1993-01-30,30.9,18.2,11.9,23.72,58.75,0.6320874517298135,30
1993-01-31,30.4,16.2,11.4,22.66,65.25,0.5417890895429576,31
1993-02-01,30.0,18.3,8.6,23.26,68.0,0.8307430900361717,32
1993-02-02,31.4,18.0,10.1,23.38,69.75,1.0293992701316192,33
1993-02-03,29.4,18.5,5.0,21.88,81.0,1.011339814409884,34
1993-02-04,28.2,16.5,6.2,21.8,83.5,1.1196976323184753,35
1993-02-05,28.2,18.5,1.5,21.76,86.75,0.559848545264693,36
1993-02-06,28.4,19.3,4.7,22.8,79.5,0.5,37
1993-02-07,30.2,17.5,8.0,23.52,74.5,0.559848545264693,38
1993-02-08,28.1,19.3,3.3,22.28,80.5,1.1016376348076506,39
1993-02-09,31.6,18.1,11.1,23.34,63.5,0.5,40
1993-02-10,30.6,16.9,7.9,23.8,69.25,1.300293814903098,41
1993-02-11,28.7,18.0,8.3,22.64,76.75,1.1196976323184753,42
1993-02-12,29.6,17.4,7.7,21.12,80.5,0.9210414522230278,43
1993-02-13,24.6,16.2,1.6,19.92,89.25,0.7223852721275803,44
1993-02-14,25.0,18.2,0.6,21.14,91.25,0.5,45
1993-02-15,23.1,19.0,0.0,20.46,92.5,0.5,46
1993-02-16,27.9,18.4,2.7,22.4,72.25,1.390592177089954,47
1993-02-17,30.4,17.3,10.9,22.96,68.75,1.011339814409884,48
1993-02-18,30.1,17.8,10.9,23.02,73.75,0.7585047253601406,49
1993-02-19,29.1,17.3,10.0,22.46,69.0,0.9210414522230278,50
1993-02-20,31.1,15.6,8.7,22.72,67.25,0.9210414522230278,51
1993-02-21,32.2,17.2,10.3,24.2,65.75,0.5,52
1993-02-22,29.9,17.5,7.6,22.78,78.0,0.5,53
1993-02-23,29.7,19.3,4.2,23.62,78.5,0.5417890895429576,54
1993-02-24,29.9,18.9,6.1,22.34,79.25,0.7404452696384052,55
1993-02-25,30.2,17.8,6.2,22.98,75.25,0.7404452696384052,56
1993-02-26,30.5,18.8,7.7,23.32,77.75,0.9391009079447634,57
1993-02-27,31.4,18.9,7.3,23.16,81.25,0.5,58
1993-02-28,31.2,19.7,8.8,23.86,71.25,0.7404452696384052,59
1993-03-01,31.0,18.6,8.7,22.96,76.25,0.5417890895429576,60
1993-03-02,31.4,19.0,9.4,24.46,69.0,0.8307430900361717,61
1993-03-03,30.3,15.4,7.9,22.64,68.75,0.650146907451549,62
1993-03-04,30.2,14.3,10.7,22.14,65.25,0.5,63
1993-03-05,30.8,16.4,10.5,22.86,63.25,1.0293992701316192,64
1993-03-06,29.8,15.9,10.6,22.12,67.25,1.0293992701316192,65
1993-03-07,33.2,16.2,10.6,23.6,64.25,0.5417890895429576,66
1993-03-08,33.2,16.3,10.4,23.54,65.5,0.5,67
1993-03-09,34.1,17.3,10.4,24.66,66.5,0.5,68
1993-03-10,33.7,19.7,9.2,26.32,58.25,0.5,69
1993-03-11,31.9,20.0,6.7,25.12,67.75,0.5,70
1993-03-12,33.2,20.1,10.1,24.82,66.75,0.7404452696384052,71
1993-03-13,31.8,18.6,6.9,24.0,68.75,0.5417890895429576,72
1993-03-14,33.0,17.2,9.1,23.76,66.25,0.5417890895429576,73
1993-03-15,32.4,17.2,6.7,23.02,74.0,0.5417890895429576,74
1993-03-16,31.8,15.3,8.3,22.1,75.75,0.5,75
1993-03-17,31.4,16.7,7.8,23.12,73.75,0.5,76
1993-03-18,31.9,19.4,9.2,24.24,68.25,0.9391009079447634,77
1993-03-19,32.0,18.3,9.1,24.2,62.25,0.5,78
